Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,65406,264,65302,64408,64896,48912,65373,167,649,20490,30976,14336,48128,3072,38075,49412,52487,26630,121,122,2053,9853,3929,724,1810,65232,888,480,63352,64280,48848,192,32,294,57353,38144,13824,7937,4096,50874,64005,31497,4617,127,129,2083,9856,3995,724,1811,65192,65400,64976,63200,64128,48336,214,144,202,8203,59392,14080,61952,3072,42683,59914,28682,31239,122,123,2152,9857,3940,724,1812,65270,65482,60,63440,64360,49392,300,65508,356,4107,61184,13824,64768,3072,7867,16395,34314,2057,131,131,2170,9857,3927,724,1813,64932,65194,65298,63616,64984,49000,90,240,280,12301,10241,14336,513,3072,41659,2817,41219,46338,119,120,1789,9850,4011,724,1814,65372,240,948,63880,64968,49256,31,147,407,16396,14849,14080,45569,5120,9915,46603,33803,52232,125,126,1766,9852,4039,724,1727,19789
1809,54,1064,182,64368,64856,49032,65373,167,649,10,27648,14080,257,4096,5050,29187,30983,13574,121,122,2052,9853,3929,725,1810,65504,644,596,63480,64136,48464,192,32,294,10,34560,13568,53760,3072,37307,15111,54280,33543,127,128,2083,9854,3995,725,1811,248,34,886,62984,64144,48480,214,144,202,11,59392,14592,15361,4096,46267,1547,6922,32262,122,123,2152,9858,3940,725,1812,65114,65504,454,63664,64272,49480,300,65508,356,8203,57344,14080,1,3072,47803,47626,29195,32774,131,132,2170,9858,3927,725,1813,64898,54,65436,63576,64896,48936,80,234,284,45068,11265,14336,62464,3072,35002,31489,64770,13827,119,120,1789,9850,4011,725,1814,164,92,65124,64000,64800,49376,31,147,407,12300,13057,13824,23809,4096,21690,41227,46347,48650,125,127,1767,9853,4039,725,1728,19789
1809,30,252,64720,64384,64840,48992,65373,167,649,61449,32768,14336,53760,3072,36794,7427,9480,10503,121,122,2055,9854,3929,726,1810,704,578,64864,63368,64280,48760,192,32,294,49161,38144,13824,8193,4096,21690,64007,19465,34055,127,128,2085,9855,3995,726,1811,65170,65502,64748,63008,64208,48464,223,139,207,11,1,14080,65280,3072,53435,61450,5643,30729,122,124,2152,9858,3940,726,1812,65318,65154,64654,63688,64184,49416,314,65494,362,8203,257,14080,27649,4096,20666,29704,8972,45835,131,131,2168,9857,3927,726,1813,65492,64510,65424,63568,65016,48912,80,234,284,4109,64000,14080,62208,3072,29627,25857,39683,27650,119,120,1789,9850,4011,726,1814,692,430,65374,63888,64856,49416,31,147,407,12,7937,13824,24065,4096,26043,38155,42507,65032,125,127,1767,9853,4039,726,1729,19789
1809,176,64840,64328,64248,64752,49152,65373,167,649,57353,42496,14336,12545,4096,2491,38146,55048,11784,121,122,2055,9854,3929,727,1810,65244,602,64864,63512,64216,48704,198,20,294,61449,44032,14080,59904,3072,10683,35593,16394,11527,127,128,2085,9855,3995,727,1811,136,56,1006,63144,64168,48416,223,139,207,11,4865,14080,1,3072,60603,36107,6667,43271,122,123,2152,9858,3940,727,1812,14,65504,65346,63680,64344,49272,314,65494,362,57354,57856,13568,65024,3072,55738,11017,61706,46345,131,131,2170,9857,3927,727,1813,65330,65288,166,63576,65072,48872,80,234,284,57356,6657,14336,62720,3072,20410,46336,57858,1539,119,120,1789,9850,4011,727,1814,680,240,64712,64000,64992,49144,31,147,407,16396,17921,14336,23809,4096,37306,17163,57099,59915,125,126,1766,9853,4039,727,1730,19789
1809,65516,444,552,64360,64896,49008,65373,167,649,57353,32256,14336,3841,4096,36027,14849,34055,6407,121,122,2055,9854,3929,728,1810,65424,372,470,63336,64120,48576,198,28,298,61449,39680,15360,257,4096,62393,9481,48392,40453,127,128,2085,9854,3995,728,1811,146,34,64398,63112,64304,48352,218,142,210,4107,9473,15104,65024,3072,2746,6667,4364,48906,122,124,2154,9858,3940,728,1812,28,22,64452,63664,64312,49736,314,65494,362,4107,63744,13568,6401,3072,26043,25867,58123,19977,131,131,2170,9858,3927,728,1813,65448,64802,64718,63760,65000,48864,80,234,284,61452,8193,14336,15873,4096,9147,52993,20483,28418,119,120,1789,9851,4011,728,1814,586,48,772,63976,64872,49168,39,155,407,12,11521,13824,50945,5120,40891,56075,53515,7178,125,127,1767,9852,4039,728,1731,19789
1809,65196,218,64780,64320,64832,49080,65388,174,648,12298,35328,14336,257,4096,63163,34055,24840,26629,121,122,2055,9854,3929,729,1810,48,1186,65092,63408,64128,48768,198,28,298,49161,53248,15616,12545,4096,49850,57094,17163,41226,127,128,2085,9855,3995,729,1811,12,556,65506,62864,64216,48280,218,142,210,16395,257,14848,62208,3072,8378,19467,53514,1800,122,123,2152,9858,3940,729,1812,65078,132,65394,63712,64200,49520,299,65501,357,11,57856,13568,20737,4096,60859,58378,23818,10247,131,132,2172,9857,3927,729,1813,65518,65272,120,63528,65032,49056,80,240,276,45068,9217,14336,65280,3072,3514,64768,60418,24835,119,121,1789,9850,4011,729,1814,434,228,64550,64064,64856,49152,32,152,400,4108,11009,13824,19713,4096,52154,24331,11275,51210,125,126,1767,9853,4039,729,1732,19789
1809,65210,65202,64126,64320,64912,49128,65381,167,645,49161,32512,13824,65024,4096,31930,9478,43527,61700,121,122,2053,9853,3929,730,1810,262,1082,65126,63528,64296,48304,198,28,298,10,40704,14336,56832,3072,36283,61190,59657,36104,127,129,2085,9855,3995,730,1811,65382,65524,982,63128,64168,48464,222,140,202,16395,54528,14080,61952,3072,14266,37386,62985,19718,122,123,2152,9859,3940,730,1812,65320,65102,956,63536,64344,49584,299,65501,357,16395,58368,14336,1,3072,36026,45831,47114,21771,131,131,2170,9857,3927,730,1813,74,64932,65366,63624,65008,48960,80,240,276,61452,63232,13568,62208,3072,58042,51457,14083,26882,119,121,1789,9850,4011,730,1814,82,450,65460,63928,64920,49208,29,153,395,16396,19457,14336,41473,5120,56251,21771,45579,63498,125,127,1766,9854,4039,730,1733,19789
1809,65394,104,65528,64272,64824,49072,65383,171,651,61449,35840,14336,3585,4096,60858,57349,29960,62469,121,122,2053,9853,3929,731,1810,65436,642,230,63576,64232,48720,198,28,298,61449,43008,15360,769,4096,21434,14856,15113,2312,127,128,2085,9855,3995,731,1811,65514,65002,65314,63000,64296,48464,222,140,202,11,5121,14592,62720,3072,19386,3339,22283,5130,122,123,2152,9858,3940,731,1812,65294,65132,65190,63560,64256,49288,299,65501,357,8203,1537,14336,19713,4096,5563,53770,12299,33290,131,131,2170,9857,3927,731,1813,64922,65272,65308,63616,65032,49104,80,240,276,4109,61696,13568,1,3072,51641,42240,37890,27651,119,121,1789,9850,4011,731,1814,176,65484,65362,64000,64896,49128,33,155,405,4108,4097,13824,19969,4096,4795,13323,53258,49674,125,127,1767,9853,4039,731,1734,19789
1809,18,218,65220,64320,64840,49048,65383,171,651,10,38144,14336,56320,3072,20667,50180,13320,64006,121,122,2053,9854,3929,732,1810,182,954,92,63616,64240,48472,199,23,287,10,50176,15360,54016,3072,5819,44297,52489,62215,127,129,2085,9855,3995,732,1811,78,12,65278,62904,64272,48376,219,159,203,11,8449,14848,62464,3072,23226,11531,6411,50184,122,124,2152,9859,3940,732,1812,116,65002,228,63352,64288,49392,309,65499,365,8203,64000,13568,24065,4096,41403,25099,29963,24841,131,131,2170,9857,3927,732,1813,64828,65170,65228,63696,65032,48912,76,240,284,61452,5889,14080,16129,4096,45498,34049,60163,32770,119,120,1788,9850,4011,732,1814,914,474,65348,64056,64784,49312,29,153,405,16396,17153,14336,50433,5120,6586,56331,24076,46347,125,127,1767,9853,4039,732,1735,19789
1809,65394,65360,64400,64352,64952,49224,65383,171,651,8202,32512,14336,4097,4096,54203,13827,62471,43782,121,122,2053,9854,3929,733,1810,172,1290,65320,63568,64272,48656,193,27,293,8202,27904,13568,769,4096,60603,25863,57607,31237,127,128,2085,9855,3995,733,1811,65480,34,260,63008,64184,48424,219,159,203,45066,4865,14592,1,3072,31674,36875,52234,33030,122,124,2152,9858,3940,733,1812,64806,370,64690,63608,64272,49384,310,65508,366,57354,58112,13824,24065,4096,12986,45835,8715,17159,131,131,2170,9858,3927,733,1813,65400,65104,64950,63488,65104,48872,76,240,284,61452,4609,14336,65024,3072,36027,59648,43522,29699,119,121,1789,9850,4011,733,1814,65302,65530,64738,64080,64840,49128,29,145,401,12,8705,13824,19969,4096,18363,47882,11531,10763,125,126,1767,9853,4039,733,1736,19789
1809,65160,65168,350,64256,64904,49160,65383,171,651,61449,35840,14336,8449,4096,19386,53249,56839,45575,121,122,2053,9853,3929,734,1810,172,236,82,63368,64136,48768,193,27,293,45065,43264,15360,4609,4096,46010,3081,33545,8966,127,129,2083,9855,3995,734,1811,302,204,524,63192,64296,48400,228,154,206,11,7681,15104,62464,3072,36794,5899,27915,58889,122,124,2154,9860,3940,734,1812,65014,65352,430,63608,64416,49440,302,65502,364,4107,60672,13824,24065,4096,46266,38923,24842,30214,131,131,2168,9857,3927,734,1813,65528,65262,64812,63432,65112,49000,76,240,284,4109,4097,14080,65280,3072,23738,30721,62466,28418,119,120,1789,9852,4011,734,1814,106,104,1246,63952,64968,49320,31,145,393,4108,9985,14080,40705,5120,22458,18699,16395,44298,125,127,1766,9853,4039,734,1737,19789
1809,90,330,65280,64312,64904,49048,65383,171,651,10,35584,14336,54272,3072,50618,62208,29447,40455,121,122,2053,9853,3929,735,1810,182,638,65104,63360,64176,48688,193,27,293,57353,39936,13824,7937,4096,33979,30469,19977,11785,127,128,2083,9855,3995,735,1811,64744,65434,114,62920,64168,48064,228,154,206,4107,56832,14336,59392,3072,40378,23562,30217,7687,122,124,2154,9860,3940,735,1812,64872,65144,716,63616,64096,49520,308,65510,362,8203,56832,13568,15361,4096,20411,11785,21258,19466,131,131,2170,9858,3927,735,1813,65118,102,65308,63440,64944,49088,86,242,286,61452,15105,14336,62464,3072,20923,59904,17667,29955,119,121,1788,9850,4011,735,1814,328,140,64826,63928,64824,49208,27,153,403,4108,8961,13824,50177,5120,35259,36106,60683,33547,125,127,1766,9852,4039,735,1738,19789
1809,65480,218,65362,64184,64816,48920,65383,171,651,12298,36864,14336,1,4096,17851,14336,18439,10248,121,122,2055,9854,3929,736,1810,466,836,65206,63376,64072,48560,193,27,293,8202,39680,13824,8705,4096,20154,33030,46857,33544,127,128,2085,9855,3995,736,1811,65100,90,778,63080,64120,48560,228,154,206,8203,2561,14336,65024,3072,50106,34570,15371,35850,122,123,2154,9860,3940,736,1812,65410,65210,65490,63696,64256,49368,308,65510,362,53258,61440,13568,24321,4096,55227,57097,16139,31498,131,131,2170,9858,3927,736,1813,65216,65300,65146,63528,64984,49096,90,246,276,4109,11009,14592,19969,4096,11450,13569,46851,30466,119,120,1789,9850,4011,736,1814,65396,318,412,63792,64848,49256,37,145,397,4108,10753,13824,50177,5120,38842,9995,5644,45579,125,126,1767,9853,4039,736,1739,19789
1809,128,65122,278,64248,64912,49040,65383,171,651,10,44032,14592,56320,3072,43451,40454,6665,37382,121,122,2053,9854,3929,737,1810,2,304,24,63528,64216,48448,188,24,290,10,41216,13824,56832,3072,4283,3592,24073,63239,127,128,2085,9855,3995,737,1811,65282,124,188,62960,64272,48360,224,140,210,53258,1537,14080,61696,3072,53690,51466,38666,26889,122,123,2152,9858,3940,737,1812,65306,120,65238,63584,64488,49104,308,65510,362,24587,4609,14080,3841,3072,23482,10763,42763,45834,131,132,2170,9857,3927,737,1813,65388,65236,65356,63576,65224,48808,90,246,276,12301,5633,14080,257,3072,2491,16385,36098,36355,119,121,1789,9850,4011,737,1814,352,316,524,63896,64880,49328,31,157,403,16396,14081,14080,24065,4096,46267,2316,33803,8455,125,127,1766,9853,4039,737,1740,19789
1809,30,466,1360,64376,64824,48832,65384,168,648,8202,31488,14080,3073,4096,8378,26628,56071,63749,121,122,2053,9854,3929,738,1810,104,978,858,63368,64208,48576,192,30,296,8202,34560,13824,8705,4096,56251,36103,7945,9735,127,128,2085,9854,3995,738,1811,65370,136,128,63088,64376,48424,224,140,210,57354,1025,14592,65280,3072,60858,38411,4107,41735,122,124,2152,9859,3940,738,1812,65384,318,65168,63672,64384,49528,307,65499,359,8203,51968,13568,19969,4096,62650,64009,61450,54278,131,131,2170,9858,3927,738,1813,65386,78,65332,63520,65040,49032,90,246,276,57356,12033,14592,61696,3072,442,29958,13313,41219,119,121,1789,9851,4011,738,1814,65488,430,200,63816,64976,49240,40,148,406,24588,12545,13824,28161,4096,54970,44555,57355,28683,125,127,1767,9853,4039,738,1741,19789
1809,65246,386,266,64264,64848,48904,65380,172,640,57353,31744,14080,8193,4096,36026,48898,34567,20742,121,122,2055,9855,3929,739,1810,138,904,64818,63512,64208,48976,192,30,296,57353,34304,13824,53760,3072,42170,54279,43272,20998,127,128,2085,9856,3995,739,1811,65484,330,65024,62992,64200,48320,224,140,210,53258,4353,14592,513,3072,1467,55818,27915,48394,122,124,2154,9858,3940,739,1812,65472,284,980,63568,64240,49472,307,65499,359,16395,60416,13824,15873,4096,33723,32265,48906,33034,131,131,2170,9858,3927,739,1813,65434,65534,352,63448,65128,48952,85,243,275,61452,3073,14080,62464,3072,51642,48897,34050,8707,119,120,1788,9851,4011,739,1814,65302,14,65324,64048,64992,49176,40,148,406,12,11009,13824,51457,5120,59577,49419,62987,58120,125,127,1766,9853,4039,739,1742,19789
1809,65148,65156,574,64312,64744,49104,65374,170,652,57353,30976,13824,50688,3072,3259,54529,45063,16135,121,122,2053,9853,3929,740,1810,65118,592,65002,63504,64080,48544,192,30,296,8202,41216,14080,7169,4096,27835,12809,37897,34310,127,128,2085,9855,3995,740,1811,64566,136,65398,63088,64080,48432,224,140,210,11,6913,14592,65024,3072,3771,33803,38411,51465,122,124,2154,9860,3940,740,1812,65256,64958,65370,63720,64152,49640,307,65499,359,8203,54016,13568,64768,3072,4794,32519,55306,52490,131,132,2172,9859,3927,740,1813,65168,65064,65182,63696,64992,49032,85,243,275,61452,22785,14848,23809,4096,41659,65280,56323,60674,119,121,1788,9850,4011,740,1814,362,338,624,63856,64856,49304,40,148,406,16396,12033,13824,2817,3072,3259,27403,8715,48650,125,126,1766,9853,4039,740,1743,19789
1809,18,65450,528,64296,64832,48920,65383,171,645,12298,35072,14336,49920,3072,33979,29440,18439,64519,121,122,2055,9855,3929,741,1810,80,572,550,63352,64216,48648,192,30,296,20490,33024,13824,53504,3072,12218,47111,37128,41989,127,129,2085,9855,3995,741,1811,64588,65490,164,63136,64176,48320,224,140,210,57354,59392,14080,64512,3072,11963,64010,59657,55302,122,123,2154,9858,3940,741,1812,144,65112,264,63712,64224,49440,304,65506,360,16395,65280,14080,65024,3072,39098,56842,8459,8202,131,132,2170,9857,3927,741,1813,65016,65406,65078,63480,65040,48920,85,243,275,12301,65024,13824,1,3072,35770,36866,26370,20227,119,120,1789,9850,4011,741,1814,386,350,65036,63856,64920,49360,40,148,406,16396,21505,14336,45569,5120,6842,52235,11020,38411,125,127,1766,9852,4039,741,1744,19789
1809,140,454,944,64240,64872,49120,65383,171,645,49161,39680,14336,65280,4096,58555,48134,42248,22278,121,122,2053,9854,3929,742,1810,65424,1020,252,63592,64192,48464,191,31,295,49161,35328,13824,65024,4096,63674,8200,10504,63748,127,128,2083,9856,3995,742,1811,280,262,64976,62992,64296,48280,220,144,208,8203,64256,13824,65280,3072,14011,2827,24074,32006,122,123,2152,9858,3940,742,1812,322,76,65168,63520,64368,49552,304,65506,360,8203,257,13824,27649,4096,8891,45579,524,28681,131,131,2170,9858,3927,742,1813,65378,65522,422,63560,64912,49032,87,239,283,4109,11265,14336,19969,4096,21947,40448,15363,12035,119,121,1788,9850,4011,742,1814,258,296,65000,63912,64856,49248,40,148,406,16396,11521,14080,23041,4096,19131,6155,46091,39691,125,126,1766,9853,4039,742,1745,19789
1809,65480,6,706,64248,64760,49128,65383,171,645,57353,32512,14336,4097,4096,25786,54532,55559,59909,121,122,2053,9853,3929,743,1810,65504,824,65276,63520,64152,48552,190,22,292,61449,33792,13568,54528,3072,50875,49413,57096,5384,127,128,2083,9855,3995,743,1811,65380,170,212,63056,64160,48416,220,144,208,11,3329,14848,15105,4096,19899,64522,32779,60169,122,123,2152,9858,3940,743,1812,65154,144,65394,63544,64312,49368,304,65506,360,8203,58368,13568,6657,3072,46267,35851,54027,23559,131,131,2170,9858,3927,743,1813,65036,65390,65436,63592,64992,48960,87,239,283,12301,4865,14336,62720,3072,17850,58114,9730,26371,119,120,1789,9851,4011,743,1814,598,362,65036,63928,64944,49288,40,148,406,4108,19201,14080,45057,5120,22458,58123,2316,28171,125,127,1767,9853,4039,743,1746,19789
1809,65344,65484,372,64408,64808,49000,65383,171,645,8202,37888,14336,8705,4096,52922,26627,27656,16135,121,122,2052,9853,3929,744,1810,65492,348,104,63464,64208,48480,190,22,292,61449,47104,15360,8449,4096,36282,24327,24842,8969,127,128,2085,9855,3995,744,1811,65166,238,65182,62864,64160,48360,219,147,197,4107,1,14848,62720,3072,23483,19723,18442,11016,122,123,2152,9858,3940,744,1812,65282,65396,65418,63584,64248,49472,309,65505,359,57354,63232,13824,3329,3072,14266,36619,51211,3079,131,131,2170,9857,3927,744,1813,64852,64996,202,63648,65016,48744,87,239,283,61452,7169,14336,64768,3072,4795,28416,7939,8451,119,121,1789,9850,4011,744,1814,304,114,486,63944,64968,49288,40,148,406,49163,7937,13824,45825,5120,31419,52235,37899,49926,125,127,1766,9853,4039,744,1747,19789
1809,65282,1188,1394,64232,64816,49128,65383,171,645,61449,33280,14336,51200,3072,19387,49921,65287,42759,121,123,2053,9854,3929,745,1810,692,1046,128,63552,64184,48432,190,22,292,61449,32512,13824,257,4096,20411,12806,15880,28935,127,128,2085,9855,3995,745,1811,65370,46,65084,63072,64152,48344,219,147,197,11,9217,14592,1,3072,30907,60171,19211,3079,122,123,2154,9858,3940,745,1812,65310,65116,65048,63648,64272,49544,309,65505,359,8203,55808,13824,2561,3072,53178,11783,46859,13835,131,132,2170,9858,3927,745,1813,142,65352,432,63640,65136,49200,85,243,283,4109,10241,14080,19201,4096,60089,55041,7939,15362,119,120,1788,9849,4011,745,1814,480,374,64364,63952,64920,49344,40,148,406,16396,11009,13824,19969,4096,37306,52490,20491,19467,125,127,1766,9853,4039,745,1748,19789
1809,30,534,408,64328,64840,49152,65383,171,645,61449,31744,13824,53248,3072,46267,21766,15111,56836,121,122,2053,9853,3929,746,1810,65278,850,65390,63424,64264,48568,199,17,289,8202,38912,14080,8705,4096,5306,55814,19209,58631,127,128,2083,9855,3995,746,1811,65034,158,188,62968,64312,48464,218,148,212,16395,4865,14592,19457,4096,34747,7435,39179,35594,122,123,2152,9857,3940,746,1812,16,65024,1170,63712,64320,49272,309,65505,359,16395,64768,13824,6145,3072,21947,4363,3084,45834,131,131,2170,9857,3927,746,1813,64828,14,340,63600,65128,49240,85,243,283,8205,6401,14336,15873,4096,51642,58880,63234,9987,119,121,1789,9849,4011,746,1814,808,710,62,64096,64808,49176,40,148,406,16396,7169,13568,45569,5120,41147,19467,3851,12553,125,127,1766,9853,4039,746,1749,19789
1809,78,65258,65446,64280,64784,49048,65378,172,644,57353,43776,14336,57088,3072,12986,7942,34568,51205,121,122,2055,9854,3929,747,1810,92,654,230,63448,64280,48816,193,17,293,10,45056,14080,11521,4096,55738,27912,18698,11272,127,128,2085,9855,3995,747,1811,65314,22,65290,63128,64288,48312,218,148,212,8203,60416,14080,58624,3072,37819,4874,16906,51720,122,124,2152,9858,3940,747,1812,64630,80,240,63616,64200,49432,301,65505,357,57354,1793,14080,23809,4096,57019,24331,55819,50697,131,132,2170,9857,3927,747,1813,65400,65022,65112,63632,65096,48920,85,243,283,8205,14081,14336,61952,3072,49851,261,36097,55043,119,120,1789,9851,4011,747,1814,65114,94,250,63976,64920,49144,40,148,406,12,7169,13824,19457,4096,52154,16139,61450,523,125,126,1766,9853,4039,747,1750,19789
1809,65382,320,396,64160,64768,48920,65382,166,648,49161,31744,14336,7425,4096,42938,6148,47111,48901,121,122,2053,9854,3929,748,1810,65312,694,65514,63488,64264,48424,193,17,293,61449,31744,13568,4353,4096,40379,2311,33544,30982,127,129,2085,9856,3995,748,1811,65034,65308,404,62992,64200,48360,226,144,200,11,63232,14336,65024,3072,46267,27147,21258,46342,122,123,2152,9858,3940,748,1812,65384,272,65132,63728,64312,49496,298,65498,350,57354,53504,13824,62720,3072,23994,62217,41738,15113,131,132,2170,9857,3927,748,1813,458,65260,65414,63688,65024,48856,88,236,282,12301,64768,13568,16129,4096,36282,48385,41218,23555,119,120,1789,9850,4011,748,1814,598,474,65336,63936,64848,49104,40,148,406,12,14081,14336,28673,4096,55483,13323,21516,64267,125,127,1767,9852,4039,748,1751,19789
1809,65196,680,978,64360,64944,49152,65383,165,647,12298,37120,14336,12545,4096,4795,61442,15880,64774,121,122,2053,9854,3929,749,1810,65470,1070,65434,63456,64144,48888,193,17,293,49161,35584,13824,56832,3072,26810,13576,23817,41222,127,128,2085,9854,3995,749,1811,65280,182,64530,63128,64256,48192,226,144,200,24587,64000,14080,65024,3072,51387,23562,18955,6666,122,123,2152,9858,3940,749,1812,65154,65428,216,63680,64304,49416,298,65498,350,16395,1537,14080,20993,4096,57018,27659,5387,27657,131,132,2172,9857,3927,749,1813,65168,250,120,63528,65128,48960,83,243,277,4109,1025,13824,62464,3072,23995,13313,27139,49154,119,121,1789,9850,4011,749,1814,24,430,65298,63752,64928,49264,40,148,406,16396,14849,14080,45825,5120,62394,59659,64011,34567,125,127,1766,9853,4039,749,1752,19789
1809,128,116,40,64312,64840,48968,65383,165,647,10,27136,13824,4865,4096,33979,14593,49414,20230,121,122,2053,9853,3929,750,1810,65504,710,298,63528,64208,48704,195,15,299,49161,39680,14336,7937,4096,12475,5129,34313,19206,127,128,2085,9856,3995,750,1811,446,454,596,63096,64312,48376,226,144,200,57354,62208,14080,64768,3072,54715,58378,8203,54536,122,123,2154,9858,3940,750,1812,68,65256,64810,63616,64344,49384,308,65494,358,57354,56064,13824,6657,3072,31675,59915,14091,22278,131,131,2170,9858,3927,750,1813,65412,64894,65078,63632,65048,49072,83,243,277,45068,62976,13824,40960,2048,12986,10498,49154,50945,119,121,1789,9849,4011,750,1814,58,338,610,63952,64744,49448,40,148,406,12300,19457,14336,23809,4096,5050,46603,13580,11020,125,127,1766,9853,4039,750,1753,19789
1809,238,240,65458,64328,64824,49088,65383,165,647,57353,28160,13824,47104,3072,62907,24582,19719,58884,121,123,2053,9854,3929,751,1810,65334,758,1006,63480,64192,48512,203,29,299,10,32512,13824,4353,4096,63163,47623,33800,26373,127,128,2085,9855,3995,751,1811,64798,65444,1838,63144,64248,48200,226,144,200,8203,4097,14848,15105,4096,58811,36875,35339,23304,122,123,2152,9859,3940,751,1812,65372,65298,646,63808,64368,49504,310,65506,368,11,62720,13824,19713,4096,63417,23819,60426,37894,131,132,2168,9858,3927,751,1813,65154,64958,64904,63456,65032,49144,83,243,277,57356,60416,13568,61952,3072,5307,44544,65282,56578,119,121,1789,9850,4011,751,1814,504,250,65386,63976,64928,49416,40,148,406,61451,10497,14336,59905,6144,7355,27147,44811,18186,125,127,1766,9853,4039,751,1754,19789
1809,65148,724,230,64344,64920,49120,65383,165,647,10,41984,14336,7681,4096,23738,60165,53256,47622,121,122,2053,9854,3929,752,1810,80,1018,65082,63544,64160,48504,203,29,299,57353,51712,15360,8193,4096,46522,16650,14090,35334,127,128,2085,9855,3995,752,1811,290,65194,524,62960,64176,48472,226,144,200,16395,4865,14336,64768,3072,62651,51467,43274,55046,122,123,2152,9857,3940,752,1812,65320,65274,64546,63616,64184,49576,310,65506,368,16395,64512,14080,24065,4096,35770,18441,53515,27146,131,132,2170,9858,3927,752,1813,65226,65404,64974,63688,64992,48824,81,243,283,57356,11777,14592,62720,3072,1210,21508,6914,45827,119,121,1789,9850,4011,752,1814,258,260,462,63888,64944,49312,40,148,406,32780,29697,15360,24065,4096,18106,60940,29964,44044,125,126,1767,9854,4039,752,1755,19789
1809,66,262,64958,64352,64904,49096,65383,165,647,57353,31488,14336,56576,3072,54714,63234,34567,60933,121,122,2055,9854,3929,753,1810,114,552,64922,63568,64240,48384,203,29,299,45065,30464,13824,50176,3072,33723,41732,9992,49415,127,128,2085,9855,3995,753,1811,536,65444,65266,63032,64320,48408,222,144,208,16395,62464,14592,15617,4096,1210,61449,6667,2314,122,123,2152,9859,3940,753,1812,65462,468,370,63544,64384,49672,310,65506,368,16395,63232,13824,23553,4096,4539,48393,26891,8715,131,131,2170,9857,3927,753,1813,65364,184,65274,63464,65120,48920,81,243,283,4109,9985,14336,1,3072,52410,7681,53762,21251,119,121,1788,9851,4011,753,1814,374,284,374,63896,64808,48976,40,148,406,12300,7681,13824,2817,3072,21947,28683,64010,39434,125,126,1766,9853,4039,753,1756,19789
1809,65246,308,384,64360,64744,49024,65383,165,647,10,39936,14592,57344,3072,19131,55297,27912,7944,121,122,2055,9854,3929,754,1810,240,794,560,63416,64280,48672,203,29,299,49161,29184,13568,50944,3072,18106,39940,57863,46599,127,128,2085,9856,3995,754,1811,65334,272,632,63096,64248,48400,222,144,208,4107,257,14336,65280,3072,5306,58890,13067,31241,122,124,2152,9859,3940,754,1812,65190,65514,920,63616,64296,49464,306,65502,362,8203,65024,14080,20481,4096,38843,3851,14603,23306,131,131,2168,9857,3927,754,1813,65272,64998,65170,63544,64960,49032,81,243,283,57356,65280,13824,62208,3072,42939,26881,37379,37890,119,121,1789,9850,4011,754,1814,328,140,65436,64016,64784,49344,40,148,406,4108,4609,13824,40449,5120,26810,11,61450,2056,125,126,1766,9853,4039,754,1757,19789
1809,422,82,372,64248,64816,48928,65383,165,647,20490,33024,14592,1,4096,45243,3846,33543,11013,121,122,2053,9853,3929,755,1810,194,1196,65480,63368,64128,48424,184,28,298,49161,33024,13824,513,4096,2747,60676,28680,12040,127,128,2083,9855,3995,755,1811,65356,192,65314,63040,64272,48352,223,143,209,8203,59904,14592,56064,3072,7360,14346,15114,776,122,124,2152,9859,3940,755,1812,154,65112,64678,63472,64280,49384,306,65502,362,8203,56320,13824,3073,3072,8122,13065,33035,48393,131,131,2170,9857,3927,755,1813,65308,106,65136,63688,65000,48984,93,247,279,61452,2305,14080,61184,3072,34234,17410,24578,33283,119,120,1788,9850,4011,755,1814,620,372,65486,64032,64888,49288,31,153,411,16396,14337,14080,23553,4096,36283,45067,37643,65290,125,126,1766,9852,4039,755,1758,19789
1809,164,274,65196,64080,64776,49064,65386,168,646,45065,30208,13824,3585,4096,8634,51716,47367,49669,121,122,2053,9854,3929,756,1810,262,1044,65286,63416,64216,48720,202,22,294,45065,41984,14336,57344,3072,51131,59397,2314,28425,127,128,2085,9855,3995,756,1811,65258,65400,65218,62960,64272,48392,223,143,209,8203,65024,14336,513,3072,13498,18443,42762,54278,122,124,2154,9858,3940,756,1812,412,65386,312,63456,64248,49520,306,65502,362,4107,2817,14080,20225,4096,40634,9995,34059,8714,131,131,2170,9858,3927,756,1813,65030,134,65262,63624,64984,48920,96,240,276,61452,5121,14336,65280,3072,23227,48384,29187,60674,119,121,1789,9850,4011,756,1814,65266,14,686,63920,65024,49280,34,150,400,12300,6145,13568,28161,4096,38586,60682,39691,4107,125,127,1766,9852,4039,756,1759,19789
